time,serial,sensor_name,status_current_fill_level,bin_status,last_update,product_type,description,address,latlong,wastebasket_size
2021-02-12T19:04:03+00:00,FB1000001905AA01,Internal Bin Sensor 14,20,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-02-12T22:52:43+00:00,FB1000001905AA12,Internal Bin Sensor 5,2,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-02-13T12:15:17+00:00,FB1000001905AA15,Internal Bin Sensor  2,46,Half Full,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-02-13T12:29:16+00:00,FB1000001905AA14,,49,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-02-13T14:28:36+00:00,FB1000001905AA06,Internal Bin Sensor 11,67,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-02-14T01:53:35+00:00,FB1000001905AA00,Internal Bin Sensor 13,53,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-02-14T02:19:47+00:00,FB1000001905AA02,,9,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-02-14T02:34:17+00:00,FB1000001905AA06,Internal Bin Sensor 11,66,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-01-24T13:40:13+00:00,FB1000001905AA15,Internal Bin Sensor  2,16,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-01-24T16:45:13+00:00,FB1000001905AA01,Internal Bin Sensor 14,24,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-01-24T21:33:35+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-01-25T00:41:32+00:00,FB1000001905AA06,Internal Bin Sensor 11,26,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-01-25T02:28:58+00:00,FB1000001905AA04,,41,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-01-25T06:42:10+00:00,FB1000001905AA06,Internal Bin Sensor 11,23,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-01-25T18:35:25+00:00,FB1000001905AA16,External Bin Sensor 5,46,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-01-25T21:33:32+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-01-26T08:10:59+00:00,FB1000001905AA15,Internal Bin Sensor  2,36,Half Full,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-01-26T08:28:59+00:00,FB1000001905AA04,,34,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-01-26T13:43:43+00:00,FB1000001905AA12,Internal Bin Sensor 5,0,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-01-26T14:28:59+00:00,FB1000001905AA04,,28,Low,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-01-26T19:49:18+00:00,FB1000001905AA19,External Bin Sensor 3,9,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-01-27T02:29:02+00:00,FB1000001905AA04,,30,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-01-27T07:14:02+00:00,FB1000001905AA06,Internal Bin Sensor 11,38,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-01-28T13:46:43+00:00,FB1000001905AA12,Internal Bin Sensor 5,11,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-01-28T16:38:46+00:00,FB1000001905AA02,,32,Half Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-01-28T18:49:34+00:00,FB1000001905AA16,External Bin Sensor 5,49,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-01-29T04:30:50+00:00,FB1000001905AA11,,55,Half Full,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-01-29T07:38:48+00:00,FB1000001905AA06,Internal Bin Sensor 11,28,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-01-29T08:39:11+00:00,FB1000001905AA04,,28,Low,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-01-29T10:06:13+00:00,FB1000001905AA13,Internal Bin Sensor 6,8,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-01-29T17:03:42+00:00,FB1000001905AA14,,32,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-02-19T16:44:20+00:00,FB1000001905AA06,Internal Bin Sensor 11,95,Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-02-19T17:53:00+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-02-19T23:52:59+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-02-20T00:52:57+00:00,FB1000001905AA14,,17,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-02-20T05:52:59+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-02-20T15:55:37+00:00,FB1000001905AA13,Internal Bin Sensor 6,46,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-02-21T02:31:07+00:00,FB1000001905AA16,External Bin Sensor 5,59,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-02-21T00:53:13+00:00,FB1000001905AA05,,19,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-02-21T09:06:01+00:00,FB1000001905AA07,Internal Bin Sensor 7,30,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-02-21T16:05:46+00:00,FB1000001905AA13,Internal Bin Sensor 6,28,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-01-16T15:50:55+00:00,FB1000001905AA02,,10,Low,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-01-16T23:51:04+00:00,FB1000001905AA18,External Bin Sensor 2,8,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-01-17T16:39:11+00:00,FB1000001905AA14,,10,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-01-17T19:40:50+00:00,FB1000001905AA07,Internal Bin Sensor 7,25,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-01-18T05:28:01+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-01-18T01:40:50+00:00,FB1000001905AA07,Internal Bin Sensor 7,16,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-01-18T05:33:04+00:00,FB1000001905AA17,External Bin Sensor 1,73,Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-01-18T12:13:42+00:00,FB1000001905AA12,Internal Bin Sensor 5,3,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-01-18T13:40:47+00:00,FB1000001905AA07,Internal Bin Sensor 7,21,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-01-18T16:31:29+00:00,FB1000001905AA04,,46,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-01-19T00:01:21+00:00,FB1000001905AA17,External Bin Sensor 1,99,Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-01-19T10:30:08+00:00,FB1000001905AA01,Internal Bin Sensor 14,10,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-01-19T04:52:23+00:00,FB1000001905AA06,Internal Bin Sensor 11,37,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2020-12-29T13:05:24+00:00,FB1000001905AA18,External Bin Sensor 2,4,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-12-30T00:57:52+00:00,FB1000001905AA13,Internal Bin Sensor 6,92,Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-12-29T22:00:13+00:00,FB1000001905AA00,Internal Bin Sensor 13,19,Low,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2020-12-30T03:02:07+00:00,FB1000001905AA14,,43,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2020-12-30T04:46:20+00:00,FB1000001905AA15,Internal Bin Sensor  2,74,Full,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2020-12-30T07:05:23+00:00,FB1000001905AA18,External Bin Sensor 2,11,Low,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2020-12-30T08:07:12+00:00,FB1000001905AA17,External Bin Sensor 1,23,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2020-12-30T07:02:54+00:00,FB1000001905AA13,Internal Bin Sensor 6,15,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2020-12-30T23:39:21+00:00,FB1000001905AA07,Internal Bin Sensor 7,37,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2020-12-31T17:49:28+00:00,FB1000001905AA07,Internal Bin Sensor 7,0,Low,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-01-01T04:43:11+00:00,FB1000001905AA00,Internal Bin Sensor 13,24,Low,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-01-01T10:26:40+00:00,FB1000001905AA05,,18,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-01-01T14:23:21+00:00,FB1000001905AA04,,46,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-01-01T15:34:22+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-01-02T02:01:43+00:00,FB1000001905AA18,External Bin Sensor 2,51,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-01-02T05:22:12+00:00,FB1000001905AA19,External Bin Sensor 3,0,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-01-02T08:44:35+00:00,FB1000001905AA17,External Bin Sensor 1,12,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-01-02T14:38:52+00:00,FB1000001905AA11,,11,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-01-03T05:27:13+00:00,FB1000001905AA19,External Bin Sensor 3,41,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-01-03T08:38:49+00:00,FB1000001905AA11,,12,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-01-03T16:26:40+00:00,FB1000001905AA05,,24,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-01-09T02:38:32+00:00,FB1000001905AA11,,51,Half Full,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-01-09T12:57:01+00:00,FB1000001905AA16,External Bin Sensor 5,52,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-01-10T01:24:01+00:00,FB1000001905AA19,External Bin Sensor 3,0,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-01-10T02:38:28+00:00,FB1000001905AA11,,50,Half Full,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-01-10T04:35:49+00:00,FB1000001905AA12,Internal Bin Sensor 5,54,Half Full,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-01-10T14:48:28+00:00,FB1000001905AA15,Internal Bin Sensor  2,18,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-01-10T20:48:28+00:00,FB1000001905AA15,Internal Bin Sensor  2,18,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-01-10T22:26:33+00:00,FB1000001905AA05,,59,Half Full,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-01-11T09:13:04+00:00,FB1000001905AA15,Internal Bin Sensor  2,28,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-01-11T15:34:07+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-01-11T19:47:48+00:00,FB1000001905AA16,External Bin Sensor 5,46,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-01-11T23:46:06+00:00,FB1000001905AA18,External Bin Sensor 2,38,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-01-12T06:54:54+00:00,FB1000001905AA00,Internal Bin Sensor 13,57,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-01-12T17:05:10+00:00,FB1000001905AA12,Internal Bin Sensor 5,10,Low,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-01-13T01:47:45+00:00,FB1000001905AA16,External Bin Sensor 5,41,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-01-13T04:36:34+00:00,FB1000001905AA17,External Bin Sensor 1,10,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-01-13T08:28:51+00:00,FB1000001905AA19,External Bin Sensor 3,8,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-01-13T08:36:22+00:00,FB1000001905AA06,Internal Bin Sensor 11,29,Low,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-01-13T16:10:51+00:00,FB1000001905AA01,Internal Bin Sensor 14,14,Low,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-01-13T20:38:55+00:00,FB1000001905AA19,External Bin Sensor 3,54,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-01-03T20:38:48+00:00,FB1000001905AA11,,11,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-01-04T01:35:48+00:00,FB1000001905AA15,Internal Bin Sensor  2,2,Low,,CleanFLEX,+ Argyle 16,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-01-04T03:39:42+00:00,FB1000001905AA14,,19,Low,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-01-04T22:26:36+00:00,FB1000001905AA05,,28,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-01-05T00:10:34+00:00,FB1000001905AA16,External Bin Sensor 5,30,Half Full,,CleanFLEX,+ Argyle 17,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-01-05T05:32:11+00:00,FB1000001905AA19,External Bin Sensor 3,9,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-01-05T20:07:09+00:00,FB1000001905AA13,Internal Bin Sensor 6,26,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-01-06T03:57:16+00:00,FB1000001905AA01,Internal Bin Sensor 14,37,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-01-06T09:39:42+00:00,FB1000001905AA14,,39,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-01-07T02:54:38+00:00,FB1000001905AA17,External Bin Sensor 1,29,Low,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-01-07T05:27:54+00:00,FB1000001905AA00,Internal Bin Sensor 13,32,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-01-07T15:08:53+00:00,FB1000001905AA17,External Bin Sensor 1,79,Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-01-07T15:34:13+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-01-07T20:38:36+00:00,FB1000001905AA11,,42,Half Full,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-01-08T03:39:41+00:00,FB1000001905AA14,,46,Half Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-01-08T05:52:36+00:00,FB1000001905AA07,Internal Bin Sensor 7,38,Half Full,,CleanFLEX,+ Argyle 8,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-01-08T09:49:48+00:00,FB1000001905AA12,Internal Bin Sensor 5,52,Half Full,,CleanFLEX,+ Argyle 13,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-01-08T22:26:35+00:00,FB1000001905AA05,,50,Half Full,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-01-14T10:36:37+00:00,FB1000001905AA05,,12,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-01-14T11:35:46+00:00,FB1000001905AA13,Internal Bin Sensor 6,20,Low,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-01-08T01:11:05+00:00,FB1000001905AA06,Internal Bin Sensor 11,57,Half Full,,CleanFLEX,+ Argyle 7,"153 Lygon St, Carlton VIC 3053, Australia","-37.80265, 144.966",
2021-01-14T23:35:46+00:00,FB1000001905AA13,Internal Bin Sensor 6,30,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-04-18T00:51:42+00:00,FB1000001905AA02,,48,Half Full,,CleanFLEX,+ Argyle 3 Rec,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-04-18T11:00:32+00:00,FB1000001905AA01,Internal Bin Sensor 14,61,Half Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-04-18T16:25:15+00:00,FB1000001905AA11,,42,Half Full,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-04-18T23:51:38+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-04-20T00:16:19+00:00,FB1000001905AA19,External Bin Sensor 3,7,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-04-21T23:05:35+00:00,FB1000001905AA14,,100,Full,,CleanFLEX,+ Argyle 15 Rec,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-04-22T06:16:15+00:00,FB1000001905AA19,External Bin Sensor 3,18,Low,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-04-22T18:16:13+00:00,FB1000001905AA19,External Bin Sensor 3,31,Half Full,,CleanFLEX,+ Argyle 20,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-04-22T23:00:32+00:00,FB1000001905AA01,Internal Bin Sensor 14,97,Full,,CleanFLEX,+ Argyle 2 Rec,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-04-22T23:51:34+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-04-23T04:54:49+00:00,FB1000001905AA11,,24,Low,,CleanFLEX,+ Argyle 12 Rec,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-04-23T14:51:47+00:00,FB1000001905AA00,Internal Bin Sensor 13,33,Half Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-04-23T15:41:44+00:00,FB1000001905AA04,,43,Half Full,,CleanFLEX,+ Argyle 5,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-04-23T23:16:35+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,+ Argyle 18,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-04-24T08:18:48+00:00,FB1000001905AA13,Internal Bin Sensor 6,54,Half Full,,CleanFLEX,+ Argyle 14,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-04-24T09:05:48+00:00,FB1000001905AA00,Internal Bin Sensor 13,97,Full,,CleanFLEX,+ Argyle 1,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-04-24T14:49:09+00:00,FB1000001905AA05,,25,Low,,CleanFLEX,+ Argyle 6 Rec,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-04-24T14:36:32+00:00,FB1000001905AA18,External Bin Sensor 2,32,Half Full,,CleanFLEX,+ Argyle 19,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-04-24T17:51:32+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,+ Argyle 9,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
